FIPS,Housing,ChildCare,Food,Transportation,Medical,Other,Taxes,MIT LWC,MIT Below LWC,MIDS ChildCare,MIDS Food,MIDS Medical,MIDS Transportation,MIDS Taxes,MIDS Benefits,MIDS LW,MIDS Below LWC,4xTC Taxes,4xTC Benefits,4xTC LW,4xTC Below LWC,Daycare Tax,Daycare Benefits,Daycare LWC,Daycare Marriage Wage,Daycare Daycare Wage,Daycare Below LWC,Daycare Welfare Gap,UBI_12k Tax,UBI_12k Benefits,UBI_12k LWC,UBI_12k Below LWC,Expanded Safety Net Tax,Expanded Safety Net Benefits,Expanded Safety Net LWC,Expanded Safety Net Below LWC,Medical Net,Medical Tax,Medical Benefits,Medical LWC,Medical Below LWC
51147,8460,11045,6704,9859,6530,4284,6808,53690,0.52,11402,6704,7030,9859,7068,-1898,52909,0.52,-17828,-6228,23683,0.14,7024,-1926,52837,0.00,1.65,0.52,0.97,-2273,-18228,27238,0.40,7838,-1425,54152,0.57,40709,11298,-7030,54152,0.53
51775,8640,11045,6704,9859,6530,4284,6834,53896,0.42,11586,6704,7030,9453,7068,-1898,52868,0.41,-17828,-6228,23642,0.09,7024,-1926,52796,0.00,1.61,0.49,0.97,-2273,-18228,27197,0.28,7838,-1425,54111,0.46,40668,11298,-7030,54111,0.41
51161,8640,11045,6704,9859,6530,4284,6834,53896,0.31,11495,6704,7030,9472,7068,-1898,52795,0.31,-17828,-6228,23569,0.05,7024,-1926,52723,0.00,1.63,0.41,0.97,-2273,-18228,27124,0.21,7838,-1425,54038,0.38,40595,11298,-7030,54038,0.34
51171,8568,11045,6704,9859,6530,4284,6823,53813,0.42,11101,6704,7030,9859,7068,-1898,52716,0.41,-17828,-6228,23490,0.06,7024,-1926,52644,0.00,1.29,0.51,0.97,-2273,-18228,27045,0.31,7838,-1425,53959,0.49,40516,11298,-7030,53959,0.44
51023,8640,11045,6704,9859,6530,4284,6834,53896,0.31,11357,6704,7030,9510,7068,-1898,52695,0.30,-17828,-6228,23469,0.05,7024,-1926,52623,0.00,1.66,0.38,0.97,-2273,-18228,27024,0.20,7838,-1425,53938,0.36,40495,11298,-7030,53938,0.32
51103,9624,11045,6704,9859,6530,4284,6977,55023,0.50,10008,6704,7030,9859,7068,-1898,52679,0.40,-17828,-6228,23453,0.07,7024,-1926,52607,0.00,1.54,0.51,0.97,-2273,-18228,27008,0.31,7838,-1425,53922,0.48,40479,11298,-7030,53922,0.44
51109,8604,11045,6704,9859,6530,4284,6828,53854,0.33,10942,6704,7030,9859,7068,-1898,52593,0.44,-17828,-6228,23367,0.07,7024,-1926,52521,0.00,1.32,0.44,0.97,-2273,-18228,26922,0.23,7838,-1425,53836,0.41,40393,11298,-7030,53836,0.37
51193,8508,11045,6704,9859,6530,4284,6815,53745,0.46,11019,6704,7030,9859,7068,-1898,52574,0.51,-17828,-6228,23348,0.10,7024,-1926,52502,0.00,1.30,0.51,0.97,-2273,-18228,26903,0.31,7838,-1425,53817,0.48,40374,11298,-7030,53817,0.44
51678,7656,11045,6704,9859,6530,4284,6691,52769,0.57,11855,6704,7030,9859,7068,-1898,52558,0.63,-17828,-6228,23332,0.13,7024,-1926,52486,0.00,1.55,0.63,0.97,-2273,-18228,26887,0.43,7838,-1425,53801,0.61,40358,11298,-7030,53801,0.58
51031,7884,11045,6704,9859,6530,4284,6724,53030,0.45,11967,6704,7030,9510,7068,-1898,52549,0.52,-17828,-6228,23323,0.08,7024,-1926,52477,0.00,1.53,0.52,0.97,-2273,-18228,26878,0.31,7838,-1425,53792,0.49,40349,11298,-7030,53792,0.44
51165,8880,11045,6704,9859,6530,4284,6869,54171,0.37,10698,6704,7030,9745,7068,-1898,52510,0.46,-17828,-6228,23284,0.07,7024,-1926,52438,0.00,1.37,0.46,0.97,-2273,-18228,26839,0.16,7838,-1425,53753,0.43,40310,11298,-7030,53753,0.39
51133,7896,11045,6704,9859,6530,4284,6726,53044,0.38,11562,6704,7030,9859,7068,-1898,52505,0.49,-17828,-6228,23279,0.11,7024,-1926,52433,0.00,1.62,0.49,0.97,-2273,-18228,26834,0.19,7838,-1425,53748,0.46,40305,11298,-7030,53748,0.41
51680,7884,11045,6704,9859,6530,4284,6724,53030,0.53,11913,6704,7030,9467,7068,-1898,52452,0.61,-17828,-6228,23226,0.15,7024,-1926,52380,0.00,1.54,0.61,0.97,-2273,-18228,26781,0.30,7838,-1425,53695,0.59,40252,11298,-7030,53695,0.55
51139,7824,11045,6704,9859,6530,4284,6715,52961,0.50,11562,6704,7030,9859,7068,-1898,52433,0.58,-17828,-6228,23207,0.09,7024,-1926,52361,0.00,1.20,0.58,0.97,-2273,-18228,26762,0.23,7838,-1425,53676,0.55,40233,11298,-7030,53676,0.51
51690,7404,11045,6704,9859,6530,4284,6654,52480,0.61,13442,6704,7030,8357,7068,-1898,52391,0.69,-17828,-6228,23165,0.22,7024,-1926,52319,0.00,1.25,0.69,0.97,-2273,-18228,26720,0.43,7838,-1425,53634,0.67,40191,11298,-7030,53634,0.63
51185,7404,11045,6704,9859,6530,4284,6654,52480,0.59,13212,6704,7030,8512,7068,-1898,52316,0.65,-17828,-6228,23090,0.12,7024,-1926,52244,0.00,1.29,0.65,0.97,-2273,-18228,26645,0.32,7838,-1425,53559,0.63,40116,11298,-7030,53559,0.60
51119,7548,11045,6704,9859,6530,4284,6675,52645,0.40,11697,6704,7030,9859,7068,-1898,52292,0.46,-17828,-6228,23066,0.08,7024,-1926,52220,0.00,1.17,0.46,0.97,-2273,-18228,26621,0.19,7838,-1425,53535,0.43,40092,11298,-7030,53535,0.40
51159,8628,11045,6704,9859,6530,4284,6832,53882,0.42,10579,6704,7030,9859,7068,-1898,52254,0.52,-17828,-6228,23028,0.11,7024,-1926,52182,0.00,1.40,0.52,0.97,-2273,-18228,26583,0.25,7838,-1425,53497,0.50,40054,11298,-7030,53497,0.46
51163,7656,11045,6704,9859,6530,4284,6691,52769,0.45,11495,6704,7030,9859,7068,-1898,52198,0.51,-17828,-6228,22972,0.08,7024,-1926,52126,0.00,1.21,0.51,0.97,-2273,-18228,26527,0.21,7838,-1425,53441,0.48,39998,11298,-7030,53441,0.44
51113,8208,11045,6704,9859,6530,4284,6771,53401,0.41,10942,6704,7030,9859,7068,-1898,52197,0.49,-17828,-6228,22971,0.07,7024,-1926,52125,0.00,1.32,0.48,0.97,-2273,-18228,26526,0.18,7838,-1425,53440,0.46,39997,11298,-7030,53440,0.42
51515,7884,11045,6704,9859,6530,4284,6724,53030,0.21,11636,6704,7030,9463,7068,-1898,52171,0.26,-17828,-6228,22945,0.04,7024,-1926,52099,0.00,1.18,0.26,0.97,-2273,-18228,26500,0.09,7838,-1425,53414,0.24,39971,11298,-7030,53414,0.21
51117,7404,11045,6704,9859,6530,4284,6654,52480,0.53,11697,6704,7030,9859,7068,-1898,52148,0.62,-17828,-6228,22922,0.10,7024,-1926,52076,0.00,1.17,0.62,0.97,-2273,-18228,26477,0.32,7838,-1425,53391,0.59,39948,11298,-7030,53391,0.55
51015,8628,11045,6704,9859,6530,4284,6832,53882,0.36,10735,6704,7030,9494,7068,-1898,52046,0.46,-17828,-6228,22820,0.06,7024,-1926,51974,0.00,1.37,0.45,0.97,-2273,-18228,26375,0.18,7838,-1425,53289,0.36,39846,11298,-7030,53289,0.38
51141,7404,11045,6704,9859,6530,4284,6654,52480,0.61,11562,6704,7030,9859,7068,-1898,52013,0.67,-17828,-6228,22787,0.12,7024,-1926,51941,0.00,1.20,0.67,0.97,-2273,-18228,26342,0.31,7838,-1425,53256,0.60,39813,11298,-7030,53256,0.60
51029,7764,11045,6704,9859,6530,4284,6707,52893,0.55,11318,6704,7030,9732,7068,-1898,52002,0.58,-17828,-6228,22776,0.09,7024,-1926,51930,0.00,1.24,0.58,0.97,-2273,-18228,26331,0.27,7838,-1425,53245,0.54,39802,11298,-7030,53245,0.52
51660,8880,11045,6704,9859,6530,4284,6869,54171,0.51,10170,6704,7030,9726,7068,-1898,51964,0.61,-17828,-6228,22738,0.12,7024,-1926,51892,0.00,1.96,0.54,0.97,-2273,-18228,26293,0.30,7838,-1425,53207,0.51,39764,11298,-7030,53207,0.55
51045,8640,11045,6704,9859,6530,4284,6834,53896,0.45,10477,6704,7030,9525,7068,-1898,51830,0.52,-17828,-6228,22604,0.09,7024,-1926,51758,0.00,1.87,0.47,0.97,-2273,-18228,26159,0.22,7838,-1425,53073,0.45,39630,11298,-7030,53073,0.46
51025,7404,11045,6704,9859,6530,4284,6654,52480,0.55,11357,6704,7030,9859,7068,-1898,51808,0.62,-17828,-6228,22582,0.14,7024,-1926,51736,0.00,1.65,0.56,0.97,-2273,-18228,26137,0.32,7838,-1425,53051,0.54,39608,11298,-7030,53051,0.53
51027,7404,11045,6704,9859,6530,4284,6654,52480,0.61,11357,6704,7030,9859,7068,-1898,51808,0.67,-17828,-6228,22582,0.11,7024,-1926,51736,0.00,1.65,0.62,0.97,-2273,-18228,26137,0.40,7838,-1425,53051,0.60,39608,11298,-7030,53051,0.61
51036,11808,11045,6704,9859,6530,4284,7294,57524,0.50,10178,6704,7030,9993,7068,-1898,55167,0.50,-17828,-6228,25941,0.08,7024,-1926,55095,0.00,1.50,0.50,0.97,-2273,-18228,29496,0.37,7838,-1425,56410,0.48,42967,11298,-7030,56410,0.56
51041,11808,11045,6704,9859,6530,4284,7294,57524,0.30,10150,6704,7030,10000,7068,-1898,55147,0.31,-17828,-6228,25921,0.03,7024,-1926,55075,0.00,1.51,0.31,0.97,-2273,-18228,29476,0.23,7838,-1425,56390,0.28,42947,11298,-7030,56390,0.37
51087,11808,11045,6704,9859,6530,4284,7294,57524,0.38,10099,6704,7030,10010,7068,-1898,55105,0.38,-17828,-6228,25879,0.05,7024,-1926,55033,0.00,1.52,0.38,0.97,-2273,-18228,29434,0.30,7838,-1425,56348,0.35,42905,11298,-7030,56348,0.46
51101,11808,11045,6704,9859,6530,4284,7294,57524,0.35,10008,6704,7030,10001,7068,-1898,55005,0.35,-17828,-6228,25779,0.02,7024,-1926,54933,0.00,1.55,0.35,0.97,-2273,-18228,29334,0.26,7838,-1425,56248,0.32,42805,11298,-7030,56248,0.41
51047,9888,11045,6704,9859,6530,4284,7015,55325,0.37,10651,6704,7030,11214,7068,-1898,54941,0.35,-17828,-6228,25715,0.03,7024,-1926,54869,0.00,1.39,0.35,0.97,-2273,-18228,29270,0.27,7838,-1425,56184,0.32,42741,11298,-7030,56184,0.42
51640,7404,11045,6704,9859,6530,4284,6654,52480,0.59,14463,6704,7030,9859,7068,-1898,54914,0.66,-17828,-6228,25688,0.09,7024,-1926,54842,0.00,1.74,0.66,0.97,-2273,-18228,29243,0.57,7838,-1425,56157,0.63,42714,11298,-7030,56157,0.74
51137,9924,11045,6704,9859,6530,4284,7020,55366,0.39,11562,6704,7030,9859,7068,-1898,54533,0.37,-17828,-6228,25307,0.15,7024,-1926,54461,0.00,1.61,0.37,0.97,-2273,-18228,28862,0.29,7838,-1425,55776,0.34,42333,11298,-7030,55776,0.47
51081,7404,11045,6704,9859,6530,4284,6654,52480,0.54,14002,6704,7030,9859,7068,-1898,54453,0.58,-17828,-6228,25227,0.27,7024,-1926,54381,0.00,1.49,0.58,0.97,-2273,-18228,28782,0.49,7838,-1425,55696,0.55,42253,11298,-7030,55696,0.72
51083,7404,11045,6704,9859,6530,4284,6654,52480,0.57,14002,6704,7030,9859,7068,-1898,54453,0.62,-17828,-6228,25227,0.28,7024,-1926,54381,0.00,1.49,0.62,0.97,-2273,-18228,28782,0.53,7838,-1425,55696,0.60,42253,11298,-7030,55696,0.72
51001,8808,11045,6704,9859,6530,4284,6858,54088,0.52,12554,6704,7030,9859,7068,-1898,54409,0.60,-17828,-6228,25183,0.26,7024,-1926,54337,0.00,1.41,0.59,0.97,-2273,-18228,28738,0.48,7838,-1425,55652,0.57,42209,11298,-7030,55652,0.68
51155,7404,11045,6704,9859,6530,4284,6654,52480,0.47,14292,6704,7030,9358,7068,-1898,54242,0.50,-17828,-6228,25016,0.21,7024,-1926,54170,0.00,1.44,0.50,0.97,-2273,-18228,28571,0.41,7838,-1425,55485,0.46,42042,11298,-7030,55485,0.64
51620,8976,11045,6704,9859,6530,4284,6882,54280,0.54,12072,6704,7030,9859,7068,-1898,54095,0.66,-17828,-6228,24869,0.28,7024,-1926,54023,0.00,1.50,0.66,0.97,-2273,-18228,28424,0.58,7838,-1425,55338,0.64,41895,11298,-7030,55338,0.74
51750,8592,11045,6704,9859,6530,4284,6827,53841,0.58,12840,6704,7030,9310,7068,-1898,53929,0.65,-17828,-6228,24703,0.28,7024,-1926,53857,0.00,1.35,0.65,0.97,-2273,-18228,28258,0.51,7838,-1425,55172,0.63,41729,11298,-7030,55172,0.74
51800,13560,11045,6704,9859,6530,4284,7548,59530,0.35,10515,6704,7030,10121,7068,-1898,57384,0.35,-17828,-6228,28158,0.12,7024,-1926,57312,0.00,1.83,0.34,0.97,-2273,-18228,31713,0.31,7838,-1425,58627,0.32,45184,11298,-7030,58627,0.41
51650,13560,11045,6704,9859,6530,4284,7548,59530,0.46,10472,6704,7030,10144,7068,-1898,57364,0.46,-17828,-6228,28138,0.16,7024,-1926,57292,0.00,1.84,0.46,0.97,-2273,-18228,31693,0.43,7838,-1425,58607,0.43,45164,11298,-7030,58607,0.54
51073,13560,11045,6704,9859,6530,4284,7548,59530,0.34,10438,6704,7030,10109,7068,-1898,57295,0.34,-17828,-6228,28069,0.10,7024,-1926,57223,0.00,1.85,0.34,0.97,-2273,-18228,31624,0.32,7838,-1425,58538,0.30,45095,11298,-7030,58538,0.45
51735,13560,11045,6704,9859,6530,4284,7548,59530,0.27,10431,6704,7030,10106,7068,-1898,57285,0.26,-17828,-6228,28059,0.05,7024,-1926,57213,0.00,1.85,0.26,0.97,-2273,-18228,31614,0.25,7838,-1425,58528,0.24,45085,11298,-7030,58528,0.31
51007,11808,11045,6704,9859,6530,4284,7294,57524,0.43,12229,6704,7030,9999,7068,-1898,57224,0.41,-17828,-6228,27998,0.16,7024,-1926,57152,0.00,1.82,0.41,0.97,-2273,-18228,31553,0.37,7838,-1425,58467,0.38,45024,11298,-7030,58467,0.49
51550,13560,11045,6704,9859,6530,4284,7548,59530,0.30,10225,6704,7030,10131,7068,-1898,57103,0.30,-17828,-6228,27877,0.09,7024,-1926,57031,0.00,1.45,0.30,0.97,-2273,-18228,31432,0.29,7838,-1425,58346,0.27,44903,11298,-7030,58346,0.38
51149,11808,11045,6704,9859,6530,4284,7294,57524,0.37,12117,6704,7030,9990,7068,-1898,57103,0.34,-17828,-6228,27877,0.09,7024,-1926,57031,0.00,1.46,0.34,0.97,-2273,-18228,31432,0.29,7838,-1425,58346,0.31,44903,11298,-7030,58346,0.44
51085,11808,11045,6704,9859,6530,4284,7294,57524,0.29,12090,6704,7030,9996,7068,-1898,57082,0.27,-17828,-6228,27856,0.07,7024,-1926,57010,0.00,1.46,0.27,0.97,-2273,-18228,31411,0.25,7838,-1425,58325,0.24,44882,11298,-7030,58325,0.33
51670,11808,11045,6704,9859,6530,4284,7294,57524,0.57,11855,6704,7030,10008,7068,-1898,56860,0.54,-17828,-6228,27634,0.21,7024,-1926,56788,0.00,1.51,0.54,0.97,-2273,-18228,31189,0.55,7838,-1425,58103,0.51,44660,11298,-7030,58103,0.64
51730,11808,11045,6704,9859,6530,4284,7294,57524,0.66,11766,6704,7030,10011,7068,-1898,56773,0.64,-17828,-6228,27547,0.27,7024,-1926,56701,0.00,1.53,0.64,0.97,-2273,-18228,31102,0.60,7838,-1425,58016,0.62,44573,11298,-7030,58016,0.71
51157,11880,11045,6704,9859,6530,4284,7304,57606,0.40,10579,6704,7030,11124,7068,-1898,56771,0.38,-17828,-6228,27545,0.09,7024,-1926,56699,0.00,1.37,0.38,0.97,-2273,-18228,31100,0.33,7838,-1425,58014,0.36,44571,11298,-7030,58014,0.45
51127,11808,11045,6704,9859,6530,4284,7294,57524,0.27,11562,6704,7030,9992,7068,-1898,56550,0.25,-17828,-6228,27324,0.05,7024,-1926,56478,0.00,1.57,0.24,0.97,-2273,-18228,30879,0.17,7838,-1425,57793,0.22,44350,11298,-7030,57793,0.34
51145,11808,11045,6704,9859,6530,4284,7294,57524,0.29,11402,6704,7030,9999,7068,-1898,56397,0.27,-17828,-6228,27171,0.07,7024,-1926,56325,0.00,1.61,0.27,0.97,-2273,-18228,30726,0.20,7838,-1425,57640,0.25,44197,11298,-7030,57640,0.36
51065,12096,11045,6704,9859,6530,4284,7336,57854,0.36,11267,6704,7030,9729,7068,-1898,56280,0.34,-17828,-6228,27054,0.09,7024,-1926,56208,0.00,1.22,0.34,0.97,-2273,-18228,30609,0.22,7838,-1425,57523,0.32,44080,11298,-7030,57523,0.42
51125,12096,11045,6704,9859,6530,4284,7336,57854,0.48,11177,6704,7030,9728,7068,-1898,56190,0.45,-17828,-6228,26964,0.21,7024,-1926,56118,0.00,1.24,0.45,0.97,-2273,-18228,30519,0.35,7838,-1425,57433,0.43,43990,11298,-7030,57433,0.54
51003,12096,11045,6704,9859,6530,4284,7336,57854,0.35,11169,6704,7030,9708,7068,-1898,56161,0.32,-17828,-6228,26935,0.11,7024,-1926,56089,0.00,1.24,0.32,0.97,-2273,-18228,30490,0.25,7838,-1425,57404,0.29,43961,11298,-7030,57404,0.43
51097,11808,11045,6704,9859,6530,4284,7294,57524,0.51,11289,6704,7030,9859,7068,-1898,56144,0.47,-17828,-6228,26918,0.10,7024,-1926,56072,0.00,1.22,0.47,0.97,-2273,-18228,30473,0.29,7838,-1425,57387,0.44,43944,11298,-7030,57387,0.62
51570,11808,11045,6704,9859,6530,4284,7294,57524,0.45,10999,6704,7030,10003,7068,-1898,55998,0.42,-17828,-6228,26772,0.08,7024,-1926,55926,0.00,1.28,0.42,0.97,-2273,-18228,30327,0.29,7838,-1425,57241,0.39,43798,11298,-7030,57241,0.54
51183,11808,11045,6704,9859,6530,4284,7294,57524,0.59,10997,6704,7030,10000,7068,-1898,55993,0.56,-17828,-6228,26767,0.24,7024,-1926,55921,0.00,1.28,0.56,0.97,-2273,-18228,30322,0.48,7838,-1425,57236,0.53,43793,11298,-7030,57236,0.67
51099,11568,11045,6704,9859,6530,4284,7259,57249,0.25,11289,6704,7030,9859,7068,-1898,55904,0.23,-17828,-6228,26678,0.06,7024,-1926,55832,0.00,1.22,0.23,0.97,-2273,-18228,30233,0.16,7838,-1425,57147,0.24,43704,11298,-7030,57147,0.29
51187,10968,11045,6704,9859,6530,4284,7172,56562,0.39,10282,6704,7030,11236,7068,-1898,55674,0.35,-17828,-6228,26448,0.11,7024,-1926,55602,0.00,1.43,0.34,0.97,-2273,-18228,30003,0.27,7838,-1425,56917,0.36,43474,11298,-7030,56917,0.47
51033,11808,11045,6704,9859,6530,4284,7294,57524,0.38,10648,6704,7030,9985,7068,-1898,55629,0.34,-17828,-6228,26403,0.11,7024,-1926,55557,0.00,1.35,0.34,0.97,-2273,-18228,29958,0.27,7838,-1425,56872,0.35,43429,11298,-7030,56872,0.48
51049,11808,11045,6704,9859,6530,4284,7294,57524,0.55,10651,6704,7030,9859,7068,-1898,55506,0.52,-17828,-6228,26280,0.10,7024,-1926,55434,0.00,1.35,0.52,0.97,-2273,-18228,29835,0.44,7838,-1425,56749,0.53,43306,11298,-7030,56749,0.63
51075,11808,11045,6704,9859,6530,4284,7294,57524,0.26,10493,6704,7030,9994,7068,-1898,55483,0.23,-17828,-6228,26257,0.05,7024,-1926,55411,0.00,1.39,0.23,0.97,-2273,-18228,29812,0.19,7838,-1425,56726,0.24,43283,11298,-7030,56726,0.33
51053,11808,11045,6704,9859,6530,4284,7294,57524,0.44,10413,6704,7030,9992,7068,-1898,55401,0.40,-17828,-6228,26175,0.07,7024,-1926,55329,0.00,1.45,0.45,0.97,-2273,-18228,29730,0.36,7838,-1425,56644,0.42,43201,11298,-7030,56644,0.53
51540,12096,11045,6704,9859,6530,4284,7336,57854,0.50,10330,6704,7030,9675,7068,-1898,55289,0.47,-17828,-6228,26063,0.16,7024,-1926,55217,0.00,1.47,0.50,0.97,-2273,-18228,29618,0.43,7838,-1425,56532,0.48,43089,11298,-7030,56532,0.56
51079,12096,11045,6704,9859,6530,4284,7336,57854,0.33,14002,6704,7030,9729,7068,-1898,59014,0.27,-17828,-6228,29788,0.05,7024,-1926,58942,0.00,1.74,0.27,0.97,-2273,-18228,33343,0.28,7838,-1425,60257,0.46,46814,11298,-7030,60257,0.40
51710,13560,11045,6704,9859,6530,4284,7548,59530,0.52,12084,6704,7030,10177,7068,-1898,59009,0.49,-17828,-6228,29783,0.17,7024,-1926,58937,0.00,1.82,0.49,0.97,-2273,-18228,33338,0.46,7838,-1425,60252,0.64,46809,11298,-7030,60252,0.59
51115,13560,11045,6704,9859,6530,4284,7548,59530,0.40,11697,6704,7030,10109,7068,-1898,58555,0.38,-17828,-6228,29329,0.06,7024,-1926,58483,0.00,1.50,0.38,0.97,-2273,-18228,32884,0.42,7838,-1425,59798,0.47,46355,11298,-7030,59798,0.41
51830,13560,11045,6704,9859,6530,4284,7548,59530,0.47,11278,6704,7030,10144,7068,-1898,58170,0.43,-17828,-6228,28944,0.12,7024,-1926,58098,0.00,1.60,0.43,0.97,-2273,-18228,32499,0.51,7838,-1425,59413,0.61,45970,11298,-7030,59413,0.59
51095,13560,11045,6704,9859,6530,4284,7548,59530,0.28,11289,6704,7030,10112,7068,-1898,58149,0.25,-17828,-6228,28923,0.05,7024,-1926,58077,0.00,1.60,0.25,0.97,-2273,-18228,32478,0.31,7838,-1425,59392,0.36,45949,11298,-7030,59392,0.34
51740,13560,11045,6704,9859,6530,4284,7548,59530,0.50,10956,6704,7030,10150,7068,-1898,57854,0.46,-17828,-6228,28628,0.19,7024,-1926,57782,0.00,1.24,0.46,0.97,-2273,-18228,32183,0.47,7838,-1425,59097,0.47,45654,11298,-7030,59097,0.57
51760,11808,11045,6704,9859,6530,4284,7294,57524,0.56,12690,6704,7030,10036,7068,-1898,57722,0.51,-17828,-6228,28496,0.25,7024,-1926,57650,0.00,1.31,0.51,0.97,-2273,-18228,32051,0.52,7838,-1425,58965,0.52,45522,11298,-7030,58965,0.64
51199,13560,11045,6704,9859,6530,4284,7548,59530,0.25,10705,6704,7030,10116,7068,-1898,57569,0.21,-17828,-6228,28343,0.07,7024,-1926,57497,0.00,1.78,0.25,0.97,-2273,-18228,31898,0.24,7838,-1425,58812,0.22,45369,11298,-7030,58812,0.32
51181,13560,11045,6704,9859,6530,4284,7548,59530,0.43,10878,6704,7030,9859,7068,-1898,57485,0.38,-17828,-6228,28259,0.13,7024,-1926,57413,0.00,1.73,0.42,0.97,-2273,-18228,31814,0.44,7838,-1425,58728,0.39,45285,11298,-7030,58728,0.53
51810,13560,11045,6704,9859,6530,4284,7548,59530,0.31,10555,6704,7030,10148,7068,-1898,57451,0.27,-17828,-6228,28225,0.09,7024,-1926,57379,0.00,1.82,0.31,0.97,-2273,-18228,31780,0.29,7838,-1425,58694,0.28,45251,11298,-7030,58694,0.39
51093,13560,11045,6704,9859,6530,4284,7548,59530,0.36,10567,6704,7030,10100,7068,-1898,57414,0.32,-17828,-6228,28188,0.12,7024,-1926,57342,0.00,1.82,0.35,0.97,-2273,-18228,31743,0.32,7838,-1425,58657,0.33,45214,11298,-7030,58657,0.40
51700,13560,11045,6704,9859,6530,4284,7548,59530,0.44,14483,6704,7030,10148,7068,-1898,61380,0.59,-17828,-6228,32154,0.21,7024,-1926,61308,0.00,1.65,0.59,0.97,-2273,-18228,35709,0.42,7838,-1425,62623,0.56,49180,11298,-7030,62623,0.70
51107,17628,11045,6704,9859,6530,4284,8139,64189,0.11,10942,6704,7030,11341,7068,-1898,63099,0.17,-17828,-6228,33873,0.05,7024,-1926,63027,0.00,1.56,0.17,0.97,-2273,-18228,37428,0.11,7838,-1425,64342,0.16,50899,11298,-7030,64342,0.25
51179,17628,11045,6704,9859,6530,4284,8139,64189,0.14,10878,6704,7030,11221,7068,-1898,62915,0.26,-17828,-6228,33689,0.06,7024,-1926,62843,0.00,1.58,0.25,0.97,-2273,-18228,37244,0.14,7838,-1425,64158,0.24,50715,11298,-7030,64158,0.35
51153,17628,11045,6704,9859,6530,4284,8139,64189,0.15,10716,6704,7030,11342,7068,-1898,62874,0.25,-17828,-6228,33648,0.06,7024,-1926,62802,0.00,1.62,0.25,0.97,-2273,-18228,37203,0.14,7838,-1425,64117,0.23,50674,11298,-7030,64117,0.35
51683,17628,11045,6704,9859,6530,4284,8139,64189,0.23,10589,6704,7030,11441,7068,-1898,62846,0.40,-17828,-6228,33620,0.11,7024,-1926,62774,0.00,1.65,0.39,0.97,-2273,-18228,37175,0.22,7838,-1425,64089,0.37,50646,11298,-7030,64089,0.52
51059,17628,11045,6704,9859,6530,4284,8139,64189,0.14,10488,6704,7030,11469,7068,-1898,62773,0.21,-17828,-6228,33547,0.06,7024,-1926,62701,0.00,1.67,0.21,0.97,-2273,-18228,37102,0.16,7838,-1425,64016,0.19,50573,11298,-7030,64016,0.30
51061,17628,11045,6704,9859,6530,4284,8139,64189,0.21,10580,6704,7030,11194,7068,-1898,62590,0.28,-17828,-6228,33364,0.04,7024,-1926,62518,0.00,1.65,0.28,0.97,-2273,-18228,36919,0.23,7838,-1425,63833,0.26,50390,11298,-7030,63833,0.22
51510,17628,11045,6704,9859,6530,4284,8139,64189,0.21,9972,6704,7030,11792,7068,-1898,62580,0.30,-17828,-6228,33354,0.05,7024,-1926,62508,0.00,1.38,0.29,0.97,-2273,-18228,36909,0.23,7838,-1425,63823,0.28,50380,11298,-7030,63823,0.23
51600,17628,11045,6704,9859,6530,4284,8139,64189,0.17,10118,6704,7030,11466,7068,-1898,62400,0.28,-17828,-6228,33174,0.02,7024,-1926,62328,0.00,1.35,0.28,0.97,-2273,-18228,36729,0.19,7838,-1425,63643,0.26,50200,11298,-7030,63643,0.22
51685,17628,11045,6704,9859,6530,4284,8139,64189,0.17,10084,6704,7030,11417,7068,-1898,62316,0.36,-17828,-6228,33090,0.13,7024,-1926,62244,0.00,1.35,0.36,0.97,-2273,-18228,36645,0.21,7838,-1425,63559,0.34,50116,11298,-7030,63559,0.29
51177,17628,11045,6704,9859,6530,4284,8139,64189,0.22,10269,6704,7030,11203,7068,-1898,62288,0.34,-17828,-6228,33062,0.12,7024,-1926,62216,0.00,1.31,0.34,0.97,-2273,-18228,36617,0.25,7838,-1425,63531,0.32,50088,11298,-7030,63531,0.27
51610,17628,11045,6704,9859,6530,4284,8139,64189,0.13,12072,6704,7030,11618,7068,-1898,64506,0.18,-17828,-6228,35280,0.06,7024,-1926,64434,0.00,1.88,0.18,0.97,-2273,-18228,38835,0.14,7838,-1425,65749,0.16,52306,11298,-7030,65749,0.28
51013,17628,11045,6704,9859,6530,4284,8139,64189,0.16,11267,6704,7030,11831,7068,-1898,63914,0.21,-17828,-6228,34688,0.09,7024,-1926,63842,0.00,1.96,0.24,0.97,-2273,-18228,38243,0.17,7838,-1425,65157,0.22,51714,11298,-7030,65157,0.32
51630,17628,11045,6704,9859,6530,4284,8139,64189,0.46,14463,6704,7030,11407,7068,-1898,66686,0.50,-17828,-6228,37460,0.26,7024,-1926,66614,0.00,1.95,0.50,0.97,-2273,-18228,41015,0.54,7838,-1425,67929,0.49,54486,11298,-7030,67929,0.64
51043,17628,11045,6704,9859,6530,4284,8139,64189,0.29,14340,6704,7030,11182,7068,-1898,66338,0.30,-17828,-6228,37112,0.12,7024,-1926,66266,0.00,1.53,0.29,0.97,-2273,-18228,40667,0.37,7838,-1425,67581,0.27,54138,11298,-7030,67581,0.45
